Gene ID	Gene Name	SRR975562	SRR975555	SRR975597	SRR975571	SRR975553	SRR975567	SRR975590	SRR975581	SRR975601	SRR975556	SRR975574	SRR975566	SRR975554	SRR975589	SRR975598	SRR975586	SRR975564	SRR975558	SRR975563	SRR975557	SRR975578	SRR975585	SRR975569	SRR975572	SRR975551	SRR975593	SRR975552	SRR975568	SRR975588	SRR975582	SRR975559	SRR975600	SRR975584	SRR975595	SRR975579	SRR975577	SRR975591	SRR975592	SRR975583	SRR975599	SRR975603	SRR975575	SRR975596	SRR975565	SRR975604	SRR975594	SRR975560	SRR975580	SRR975570	SRR975602	SRR975561	SRR975573	SRR975587	SRR975576
ENSG00000173011	TADA2B	155	532	252	577	371	406	189	435	331	333	389	295	194	228	194	458	392	430	736	239	396	609	656	543	381	395	319	232	662	562	302	402	453	227	248	515	474	200	481	103	359	474	249	422	354	215	310	377	219	364	351	409	293	349
ENSG00000173013	CCDC96	14	14	6	10	7	15	6	13	6	12	12	5	12	13	6	21	15	25	29	6	11	26	22	15	14	22	6	1	33	20	4	11	17	6	12	15	11	5	16	7	19	18	17	23	6	4	13	22	10	15	10	14	12	12
ENSG00000173020	GRK2	1444	2622	2164	1810	1125	1602	1294	1437	2233	1336	1337	1473	1409	1090	1672	1989	2689	2811	2139	769	1257	1676	1583	1672	1840	3068	2031	2709	1827	1745	3011	2628	1457	1906	551	1744	2666	1122	1385	1223	1455	1361	2036	1548	3286	528	1810	1840	671	1758	1286	1111	1741	1189
ENSG00000173039	RELA	877	1173	783	847	580	736	552	607	857	462	534	612	795	584	1044	672	962	1085	909	594	529	689	638	647	1236	1229	985	818	763	801	1130	866	633	784	503	804	1046	500	553	493	1046	634	1122	485	1255	413	771	953	290	512	657	479	750	556
ENSG00000173040	EVC2	21	8	4	50	30	27	5	29	16	9	16	20	10	17	3	31	18	50	24	76	18	27	39	25	27	22	12	10	36	38	39	18	33	7	42	27	40	10	20	5	30	21	17	8	24	10	17	27	11	2	16	28	11	16
ENSG00000173041	ZNF680	102	87	52	73	58	66	89	31	103	33	36	86	77	28	124	73	67	69	65	50	36	57	96	49	167	87	125	56	78	59	85	59	56	63	23	52	83	24	59	86	119	45	104	117	71	70	71	75	27	87	23	46	111	31
ENSG00000173064	HECTD4	491	1076	576	1002	690	810	329	775	690	628	613	529	374	560	735	544	471	808	1253	518	577	875	920	882	718	1129	866	693	1058	850	492	706	641	640	477	757	718	310	702	383	802	784	564	726	628	245	572	659	396	394	511	650	718	645
ENSG00000173065	FAM222B	357	442	176	360	241	373	99	290	212	276	226	250	123	227	288	330	305	515	470	117	251	313	285	282	357	501	947	431	365	328	223	253	241	178	161	311	227	150	293	142	505	242	294	226	507	91	396	346	111	155	259	221	224	272
ENSG00000173068	BNC2	84	15	11	121	62	131	15	74	16	32	25	59	33	36	6	84	41	99	87	458	39	60	121	79	61	58	78	19	101	61	114	24	52	8	364	59	104	13	54	5	63	58	23	30	53	2	83	41	40	3	148	51	11	48
ENSG00000173077	DELEC1	30	5	85	3	2	1	9	0	8	0	0	5	3	5	52	1	2	0	2	3	3	1	1	1	5	49	3	4	3	1	26	2	2	41	0	5	7	3	0	2	8	0	6	19	5	0	3	6	1	25	13	2	3	0
ENSG00000173080	RXFP4	29	13	42	27	19	28	23	25	21	22	30	4	7	11	37	36	6	27	65	0	19	52	39	62	156	16	25	12	60	32	45	4	23	49	1	32	3	5	45	7	4	50	11	47	12	0	22	35	21	27	32	15	29	39
ENSG00000173083	HPSE	31	146	37	376	247	157	39	122	83	116	176	56	52	63	49	124	197	200	277	41	130	195	218	190	79	124	83	132	228	169	85	214	164	68	34	236	182	27	169	35	171	161	59	104	167	51	104	166	96	23	113	195	86	83
ENSG00000173085	COQ2	96	238	66	280	147	153	72	58	75	154	110	111	72	81	118	262	238	170	191	55	73	92	181	129	257	178	166	173	218	143	106	198	137	79	33	135	156	103	148	51	140	117	55	164	104	58	106	130	68	158	81	99	162	85
ENSG00000173093	CCDC63	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000173110	HSPA6	17	18	11	10	9	8	13	9	70	2	7	21	27	28	231	11	47	18	6	17	10	6	11	10	14	41	3	12	7	11	13	23	374	19	8	9	43	160	6	8	35	14	31	35	374	11	16	19	2	39	18	10	18	5
ENSG00000173113	TRMT112	648	742	584	426	243	553	603	275	557	219	248	668	638	475	793	423	895	838	495	406	234	412	389	353	943	970	688	764	413	336	878	723	276	419	322	370	939	556	296	286	715	289	865	502	1051	289	584	567	170	645	303	294	809	243
ENSG00000173114	LRRN3	2	3	4	23	14	5	8	14	11	1	28	1	8	3	3	4	1	4	21	15	5	19	25	42	2	10	9	7	28	12	7	3	11	3	6	26	26	1	11	2	8	9	6	4	8	9	6	11	11	1	9	12	11	8
ENSG00000173120	KDM2A	1155	1835	1309	1631	1144	1247	1236	1105	1532	896	1153	1067	1398	1167	1281	946	1425	2011	1587	1018	807	1282	1586	1469	1742	1971	2058	1285	1714	1410	1837	1643	1298	1281	631	1435	2178	862	1140	681	1626	1269	1402	778	1906	733	999	1371	573	736	1013	1066	1424	1024
ENSG00000173124	ACSM6	0	0	0	2	0	1	1	0	0	0	2	0	0	0	0	2	0	0	1	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000173137	ADCK5	340	170	286	240	140	246	232	183	250	177	148	169	310	213	499	293	217	263	293	61	216	176	189	207	549	333	304	147	218	178	225	226	120	328	62	252	154	94	160	222	276	192	317	319	174	41	369	385	86	264	145	151	294	210
ENSG00000173141	MRPL57	317	373	228	241	176	238	217	103	193	123	107	172	357	254	469	200	357	183	202	115	119	158	202	214	394	333	334	300	197	164	382	194	131	287	84	144	219	169	124	196	279	125	270	270	336	113	233	239	81	239	138	116	446	122
ENSG00000173145	NOC3L	114	309	209	210	140	196	167	85	205	91	48	182	196	224	105	110	275	200	149	80	46	112	174	168	483	215	399	302	164	100	166	341	89	145	48	86	232	240	92	62	299	86	128	134	261	95	79	100	53	182	76	67	337	64
ENSG00000173153	ESRRA	889	2173	1108	1471	885	812	404	902	1151	598	837	652	639	361	1471	1307	1023	813	1672	129	1111	1437	933	1015	1524	845	1241	1221	1346	1363	969	893	853	992	300	1341	1031	606	1012	578	665	885	915	610	948	336	982	1425	488	881	874	989	926	786
ENSG00000173156	RHOD	73	119	59	41	27	72	67	21	115	7	15	33	66	90	104	66	45	221	71	38	46	51	25	22	81	137	56	39	41	10	115	79	14	60	34	27	221	54	28	22	204	32	153	35	191	164	94	76	23	32	36	37	200	24
ENSG00000173157	ADAMTS20	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173163	COMMD1	128	103	64	179	127	111	64	76	107	74	78	81	81	104	134	152	85	128	158	77	86	134	124	140	135	92	108	105	170	127	108	134	94	70	85	117	149	66	120	28	151	98	171	120	118	75	153	206	64	76	114	101	83	85
ENSG00000173166	RAPH1	18	111	62	175	111	47	114	49	121	49	73	48	109	67	69	46	54	76	101	55	42	89	146	73	209	117	117	116	131	63	25	66	97	50	18	81	99	39	75	17	98	67	19	124	107	112	33	54	46	36	29	59	91	55
ENSG00000173171	MTX1	203	221	150	170	130	222	84	116	205	118	111	71	158	207	242	226	268	196	261	65	108	163	107	164	222	294	244	195	130	157	176	225	120	150	94	141	212	197	161	74	298	109	186	228	216	81	163	258	54	116	111	113	194	132
ENSG00000173175	ADCY5	54	42	24	187	113	144	28	322	132	43	126	18	12	20	43	258	15	81	195	497	144	252	260	195	49	59	41	29	297	192	129	45	198	49	672	281	102	17	236	35	96	181	71	52	87	52	85	207	125	3	237	192	81	238
ENSG00000173193	PARP14	936	1366	552	2084	1380	865	667	369	1130	339	623	661	656	1486	632	488	625	1729	919	557	443	600	921	764	1204	916	903	745	856	594	654	2429	533	419	297	665	2057	300	460	299	1892	563	319	579	657	446	513	869	318	189	483	562	1166	370
ENSG00000173198	CYSLTR1	10	16	5	70	46	31	22	59	23	19	48	28	13	20	1	31	9	47	71	66	25	59	79	58	19	35	23	30	74	68	15	39	86	6	14	63	81	4	43	6	34	40	10	16	28	13	17	27	19	4	14	48	20	28
ENSG00000173200	PARP15	10	21	10	64	53	44	10	19	39	19	42	13	16	15	1	20	20	62	25	40	22	24	62	83	16	63	38	42	53	72	9	57	64	5	4	32	68	6	46	21	51	86	12	14	27	14	9	24	21	5	15	56	38	27
ENSG00000173207	CKS1B	228	321	307	122	76	285	185	62	193	68	118	111	271	374	461	125	252	272	151	40	52	116	118	96	404	322	491	202	145	109	254	212	104	206	36	92	226	338	97	97	301	77	161	321	151	76	123	191	59	197	86	94	309	58
ENSG00000173208	ABCD2	0	3	3	32	14	10	8	15	2	8	24	5	6	4	1	8	5	18	32	16	9	24	42	28	7	8	9	26	32	24	11	25	22	2	18	22	19	4	28	3	16	24	2	4	10	4	8	10	11	1	6	21	13	9
ENSG00000173209	AHSA2P	385	422	322	487	310	368	365	326	390	441	341	214	466	310	577	262	192	580	386	390	325	235	543	624	531	784	387	291	366	320	359	306	250	405	258	453	412	194	326	360	460	416	364	603	349	166	518	436	192	327	223	263	678	535
ENSG00000173210	ABLIM3	84	43	135	227	153	84	81	88	308	49	50	39	82	455	156	117	80	1012	131	383	60	107	130	122	66	570	38	46	97	138	130	511	71	117	171	111	501	156	86	47	488	71	208	59	1012	734	111	68	41	14	94	93	750	66
ENSG00000173212	MAB21L3	19	63	30	89	54	39	65	58	22	39	30	19	18	3	39	39	19	66	87	1	36	95	98	92	36	16	18	35	101	50	39	11	67	42	5	92	24	4	49	7	17	71	16	40	54	60	35	53	36	17	34	84	10	36
ENSG00000173213	TUBB8B	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173214	MFSD4B	77	81	40	125	69	40	63	47	41	41	39	33	82	67	58	59	81	50	102	26	42	56	88	65	84	101	105	75	104	54	70	32	46	55	11	74	76	36	61	20	97	51	59	51	81	27	48	68	40	33	35	46	81	40
ENSG00000173218	VANGL1	296	694	384	467	328	471	216	198	177	215	208	229	284	410	290	346	378	662	330	223	188	339	339	345	375	371	344	341	466	328	316	368	314	204	192	231	464	107	240	146	543	270	287	256	287	70	220	414	142	215	306	233	281	168
ENSG00000173221	GLRX	359	2037	300	1182	794	309	138	309	573	409	498	249	204	326	334	761	1236	575	797	167	512	402	468	450	306	1364	196	1274	554	542	567	1046	467	363	158	665	851	442	436	351	441	362	280	394	1698	781	497	654	223	146	429	460	399	270
ENSG00000173226	IQCB1	355	390	243	261	167	157	276	97	318	102	122	149	306	153	360	114	183	284	223	98	111	179	297	248	632	290	292	291	239	149	398	200	139	346	59	219	264	205	148	77	274	134	229	451	249	36	162	245	89	204	127	138	355	151
ENSG00000173227	SYT12	10	9	69	1	2	4	26	2	118	0	1	0	1	108	123	12	7	20	3	3	1	1	4	1	0	230	1	3	2	1	5	208	2	48	1	1	197	37	0	19	313	0	198	1	429	410	8	1	1	4	1	1	204	1
ENSG00000173230	GOLGB1	1512	2301	1151	2699	1963	1552	953	1198	1610	1829	1503	955	983	1568	1606	1507	1972	2400	2614	955	1036	2017	2994	2205	2604	1891	2280	1731	2959	1797	1119	1739	1646	1395	674	1695	1696	864	1824	473	2224	1876	1045	2179	1743	645	1419	1742	1075	749	1222	1558	1898	1375
ENSG00000173231	TERF1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173237	C11orf86	3	36	2	261	139	43	0	60	1	9	57	0	10	5	8	363	13	79	177	1	180	118	98	170	8	5	5	11	191	215	1	2	175	5	22	215	2	4	215	5	9	174	26	2	8	1	63	99	108	0	113	293	1	63
ENSG00000173239	LIPM	14	47	12	17	12	12	3	5	7	11	6	15	9	21	14	29	15	14	13	0	3	6	7	7	14	32	2	20	8	9	8	14	4	7	1	9	13	11	5	6	8	5	15	4	14	0	22	14	4	13	1	4	3	1
ENSG00000173250	GPR151	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000173253	DMRT2	4	16	76	31	23	11	0	33	35	48	42	6	0	0	37	40	88	15	35	0	8	52	42	29	10	0	2	73	47	47	6	81	18	41	4	18	8	56	20	11	2	35	4	49	6	0	14	14	25	1	26	23	25	50
ENSG00000173258	ZNF483	0	1	3	14	16	3	2	4	12	0	2	0	4	3	1	2	1	1	7	8	10	4	6	9	2	0	4	1	4	4	3	3	3	0	23	4	3	1	5	1	7	6	5	4	3	5	3	3	3	0	5	3	5	0
ENSG00000173261	PLAC8L1	3	2	1	4	2	2	0	1	3	1	3	2	0	0	4	1	0	4	2	1	1	3	4	0	1	2	1	3	4	2	0	2	4	0	0	6	1	0	1	6	0	2	0	1	2	0	5	4	1	1	1	2	3	2
ENSG00000173262	SLC2A14	2	1	0	2	1	0	5	7	3	1	3	2	8	7	0	2	0	1	0	1	3	3	11	3	11	4	1	1	3	4	0	1	3	0	3	5	0	6	5	1	11	3	38	11	3	6	1	2	4	0	3	2	1	8
ENSG00000173264	GPR137	198	155	104	191	104	147	82	168	136	116	134	135	114	126	220	263	214	258	211	106	182	177	146	144	204	193	96	123	168	215	205	199	131	94	126	210	167	56	149	109	184	135	248	97	122	72	260	287	71	119	156	109	136	113
ENSG00000173267	SNCG	21	55	11	106	80	38	5	34	11	13	19	13	8	19	28	95	13	288	55	200	35	51	34	33	4	16	13	9	37	42	31	15	28	5	198	35	31	3	51	6	50	38	25	22	20	11	87	33	18	3	63	38	22	35
ENSG00000173269	MMRN2	158	117	65	488	304	272	123	167	225	126	151	270	106	124	97	253	114	238	197	989	141	212	170	219	148	246	170	108	188	206	346	194	155	103	210	160	281	84	96	61	371	104	250	261	226	106	351	197	75	36	156	123	166	176
ENSG00000173272	MZT2A	408	232	228	205	112	284	138	108	239	191	241	252	167	261	400	231	246	283	190	72	148	163	119	150	219	268	250	295	151	118	209	189	128	143	86	168	146	189	112	190	328	143	488	358	308	71	314	343	60	275	141	89	219	112
ENSG00000173273	TNKS	225	520	241	527	320	473	333	259	522	276	241	232	304	208	269	295	472	433	536	257	227	450	571	442	419	297	401	628	608	377	437	412	302	550	184	321	483	176	341	122	379	346	334	452	569	180	346	246	184	198	236	257	362	255
ENSG00000173275	ZNF449	52	52	33	67	47	45	37	17	37	36	17	66	52	58	90	34	31	63	57	62	19	41	59	60	79	100	76	43	56	44	35	48	24	32	41	34	89	33	30	31	86	28	48	44	58	23	39	31	23	49	36	39	81	40
ENSG00000173276	ZBTB21	187	232	213	208	162	168	222	108	357	89	141	169	177	180	248	131	206	222	234	127	94	185	292	235	433	251	224	237	229	210	267	313	239	234	58	275	257	212	124	55	235	133	170	347	425	236	114	212	94	190	115	147	195	102
ENSG00000173281	PPP1R3B	566	336	400	703	437	448	635	288	934	188	202	193	401	480	863	278	302	323	501	386	254	568	628	458	650	549	296	269	668	297	370	443	226	846	274	394	1855	228	460	179	1126	450	384	494	893	970	320	376	240	180	376	432	777	331
ENSG00000173285	OR10K1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173295	FAM86B3P	16	37	26	25	23	34	18	17	52	19	12	9	31	15	26	17	42	19	17	12	10	14	17	18	28	13	39	31	16	19	29	40	11	41	10	25	17	28	14	10	38	15	27	26	40	28	20	19	3	8	8	15	42	31
ENSG00000173302	GPR148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	7	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0
ENSG00000173320	STOX2	5	6	8	89	57	28	11	41	23	27	35	11	6	13	3	33	5	26	51	69	58	34	61	43	20	17	22	8	67	84	11	12	54	12	51	68	27	6	29	10	46	37	9	7	20	23	26	20	17	1	30	53	33	22
ENSG00000173327	MAP3K11	969	1247	809	1354	850	841	504	1046	1064	620	893	621	706	521	1152	1357	1042	1421	1630	564	1145	1343	916	1099	1070	1133	843	638	1167	1267	1349	1007	944	996	489	1358	1235	475	1020	519	1193	962	1371	535	1080	587	1497	1781	477	561	956	931	855	849
ENSG00000173334	TRIB1	575	814	881	1067	747	1166	1211	556	875	668	1126	765	1596	1312	998	645	1077	1083	857	393	1053	852	1615	849	2042	2492	1482	601	1679	1330	1021	1015	1832	883	137	1664	1901	864	972	355	1615	665	1057	493	1758	1931	797	1392	525	1277	545	832	748	620
ENSG00000173335	CST9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173338	KCNK7	1	4	1	6	3	2	2	0	0	3	1	2	5	5	8	3	17	9	4	5	3	6	2	3	7	4	9	21	2	5	3	6	5	4	2	2	2	3	4	4	3	2	4	1	19	2	8	9	0	1	3	1	5	1
ENSG00000173349	SFT2D3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173357		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173366		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000173369	C1QB	199	333	529	1602	1055	660	598	535	868	136	1049	630	387	486	409	115	275	940	629	740	495	818	785	794	633	1957	377	673	753	968	509	2066	888	326	325	1079	2679	499	570	146	1487	673	517	273	2821	905	326	545	240	277	583	625	732	308
ENSG00000173372	C1QA	289	463	470	1777	1208	714	607	699	949	214	1191	607	445	704	496	155	225	1195	776	1236	638	919	872	1015	552	2080	323	632	1092	1185	477	2092	946	276	429	1200	2857	550	732	154	1513	809	650	294	2743	1030	408	772	373	230	683	952	744	463
ENSG00000173376	NDNF	87	133	43	138	91	97	5	134	11	122	93	236	23	12	75	103	201	99	180	65	61	188	254	179	620	36	18	142	230	167	28	29	140	23	47	113	53	136	147	1	37	150	21	173	42	1	42	82	70	27	68	80	130	66
ENSG00000173389	IQCF1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSG00000173391	OLR1	23	3	63	2	1	82	62	1	27	5	1	61	18	262	32	3	87	107	3	34	2	2	5	6	18	660	39	6	1	0	167	126	2	73	2	3	248	44	3	24	314	2	68	7	354	24	14	4	0	41	7	2	91	4
ENSG00000173401	GLIPR1L1	4	5	0	2	0	1	6	0	0	1	1	0	10	0	1	0	0	0	2	0	1	4	1	2	6	7	5	0	1	0	2	0	0	1	0	3	2	1	0	3	8	2	6	5	0	2	4	2	1	4	1	0	4	1
ENSG00000173402	DAG1	1150	2069	1131	1728	1143	1381	583	1112	810	1070	902	981	846	1125	1572	1642	1454	2289	1823	871	822	1319	1369	1311	1701	2343	2089	1542	1671	1273	1784	1278	900	1197	1207	1303	1462	617	1160	378	2233	993	1509	795	1774	728	1379	1287	622	796	1092	853	1076	783
ENSG00000173404	INSM1	5	2	4	13	11	17	13	53	0	23	33	0	6	5	0	78	3	33	85	5	15	101	63	95	2	1	916	3	78	21	3	10	15	0	9	37	5	0	135	3	2	114	0	2	2	0	2	37	30	3	24	14	0	31
ENSG00000173406	DAB1	2	9	7	6	5	1	4	5	19	4	0	4	10	10	3	2	6	2	3	17	1	3	5	4	22	18	10	0	2	3	4	6	2	9	4	3	8	4	2	5	17	0	7	3	18	26	9	3	2	1	3	3	24	3
ENSG00000173409	ARV1	187	246	102	255	160	150	88	130	124	133	109	63	84	87	249	229	165	203	350	72	103	226	276	191	138	143	109	169	310	153	147	108	193	116	90	162	142	59	213	70	166	210	95	126	144	72	142	212	94	82	150	163	151	180
ENSG00000173418	NAA20	649	621	906	510	366	357	650	188	480	223	259	811	768	663	719	364	456	537	444	223	196	335	465	377	1772	433	701	820	483	285	768	522	244	646	167	270	470	408	267	300	538	243	312	391	1014	274	312	464	174	902	342	270	1124	212
ENSG00000173421	IHO1	2	6	2	9	3	1	1	1	0	1	3	2	2	7	2	7	6	2	1	11	0	2	4	0	2	4	9	1	5	1	4	1	1	1	6	5	10	0	2	2	4	2	0	5	1	2	3	3	2	0	4	3	1	5
ENSG00000173431	RNASE8	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173432	SAA1	11	130	843	1	2	8	198	7	1515	5	4	4	48	1982	2607	22	6	29	3	129	2	0	8	0	6	873	1	248	7	17	5	4199	2	321	50	3	1304	3336	3	52	4932	6	49	12	7489	4003	11	44	0	7	5	5	1670	3
ENSG00000173436	MICOS10	116	222	109	168	110	92	46	94	72	90	81	83	61	60	130	186	105	146	166	61	85	113	198	127	118	100	87	65	201	153	140	85	105	127	112	144	100	26	139	76	72	86	76	101	69	19	131	180	80	110	110	118	76	87
ENSG00000173442	EHBP1L1	964	2515	1121	2276	1483	1385	696	1093	1042	714	1052	545	927	1070	1247	1291	1282	2149	1791	2414	934	1200	1419	1847	1615	2384	1462	1128	1528	1253	1704	1418	1032	1032	2495	1365	2109	531	1250	568	1523	1343	1516	838	1645	349	1449	1544	639	349	1752	1031	1604	1042
ENSG00000173451	THAP2	45	44	37	51	29	45	41	24	36	22	27	40	31	41	40	41	48	60	62	33	23	51	47	44	77	55	64	58	56	32	41	36	31	44	29	27	46	15	36	14	52	32	35	79	52	15	21	27	19	42	30	39	48	29
ENSG00000173452	TMEM196	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	3	14	1	1	0	0	0	0	0	0	2	1	0	0	2	0	4	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1
ENSG00000173456	RNF26	253	270	363	289	195	305	211	243	249	189	203	197	270	204	339	380	422	513	331	169	197	292	264	224	509	309	396	281	323	332	448	386	221	280	224	293	339	231	212	145	310	209	420	230	296	125	364	345	110	178	227	167	332	197
ENSG00000173457	PPP1R14B	398	459	246	232	155	279	176	121	310	104	126	198	314	174	437	265	340	406	152	69	90	142	180	194	356	604	328	268	231	126	453	257	112	231	45	152	391	192	149	204	304	144	417	225	332	73	248	299	82	271	127	113	273	156
ENSG00000173464	RNASE11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173465	ZNRD2	168	186	130	127	62	94	89	88	128	67	66	67	155	79	194	101	160	186	140	58	66	104	79	92	153	182	145	149	75	94	226	134	72	94	97	65	189	89	71	72	117	76	203	75	217	43	139	158	43	103	75	56	114	58
ENSG00000173467	AGR3	572	225	308	1098	773	580	225	384	660	998	608	97	47	414	573	1381	1120	974	1255	2	428	903	1225	921	234	345	1540	167	1577	626	132	250	833	433	125	604	28	23	801	306	280	721	43	981	160	2	705	783	577	180	732	740	464	596
ENSG00000173473	SMARCC1	1463	2278	2161	1491	1000	1942	1446	791	1107	944	815	1451	1793	1328	2422	878	1963	1818	1308	742	514	1080	1460	1107	5072	3243	4130	2205	1645	1061	2883	1717	955	2306	630	922	1860	1074	887	841	2259	897	1489	1233	1758	357	1081	869	533	1427	838	714	1959	754
ENSG00000173480	ZNF417	22	89	27	72	39	77	45	42	59	35	16	32	44	53	39	34	18	28	66	30	14	44	61	61	101	63	87	40	59	33	50	70	35	71	26	39	96	16	28	9	41	35	16	25	40	14	25	25	24	45	17	36	39	21
ENSG00000173482	PTPRM	187	208	78	435	304	413	134	257	251	197	177	262	215	220	90	305	141	436	350	1215	157	337	375	275	311	400	261	161	326	275	467	308	256	77	531	311	551	112	257	79	468	167	279	341	307	248	259	207	101	32	261	220	255	195
ENSG00000173486	FKBP2	625	768	418	835	513	395	288	537	395	414	464	346	402	212	788	976	694	814	952	250	535	629	612	690	453	755	344	529	630	634	484	572	483	385	357	756	693	248	609	273	556	533	620	267	802	424	752	941	304	301	425	468	485	581
ENSG00000173511	VEGFB	436	311	252	290	198	234	160	167	225	99	145	185	176	127	399	186	154	338	272	261	134	210	186	257	418	343	246	214	185	160	421	146	147	242	384	221	351	91	154	230	215	151	428	103	387	89	267	280	66	158	178	133	280	161
ENSG00000173517	PEAK1	300	504	244	1120	755	572	332	447	429	388	484	438	375	438	216	460	400	787	948	650	432	668	1003	848	705	538	762	594	1030	635	479	529	637	269	332	779	589	189	539	139	611	604	304	780	490	143	423	485	347	280	393	606	376	480
ENSG00000173530	TNFRSF10D	40	225	119	135	70	193	132	111	168	134	105	43	106	168	73	136	476	117	162	109	81	148	220	200	101	220	101	244	282	151	150	187	161	181	50	137	211	287	120	59	248	140	189	105	760	472	114	102	78	71	125	117	172	77
ENSG00000173531	MST1	36	140	226	41	14	40	133	30	1023	37	29	32	21	122	326	60	422	52	40	56	32	22	24	25	58	363	18	140	18	39	41	396	35	299	20	34	767	210	33	60	1032	31	48	27	1099	1641	60	39	12	54	29	31	1045	46
ENSG00000173535	TNFRSF10C	5	28	23	11	2	15	13	8	18	14	11	5	17	22	7	3	40	15	5	14	7	8	0	11	31	15	4	28	6	8	15	29	5	5	2	2	38	8	11	1	11	7	15	13	69	15	8	5	3	1	7	4	9	4
ENSG00000173540	GMPPB	172	473	270	462	248	283	91	262	103	307	225	211	170	152	353	611	554	410	526	98	223	312	276	391	295	426	245	309	307	307	250	480	202	193	81	360	424	119	288	148	299	307	196	167	298	79	314	343	138	223	235	191	200	227
ENSG00000173542	MOB1B	133	166	181	303	202	285	212	122	177	151	119	281	187	201	125	169	176	204	282	169	87	211	355	272	454	437	293	255	346	204	188	254	179	93	160	222	341	107	189	85	290	169	173	321	345	91	126	106	107	296	116	150	297	130
ENSG00000173545	ZNF622	498	645	431	599	356	321	506	594	716	486	553	410	627	529	541	587	625	630	923	164	438	555	677	884	1041	775	488	551	911	650	494	509	639	391	162	606	422	205	494	156	390	643	602	870	860	174	577	719	406	327	408	503	498	454
ENSG00000173546	CSPG4	198	178	48	233	155	375	76	111	48	61	66	250	325	92	31	571	163	177	141	1212	93	120	91	114	129	279	153	168	102	249	603	110	75	66	1370	157	151	64	80	71	273	66	884	454	100	11	214	200	36	164	441	80	61	66
